datetime,level
2020-10-09 19:20:00,1.3431220054626
2020-10-09 19:25:00,1.3422399759293
2020-10-09 19:30:00,1.3374789953232
2020-10-09 19:35:00,1.3234009742737
2020-10-09 19:40:00,1.3238940238953
2020-10-09 19:45:00,1.3282209634781
2020-10-09 19:50:00,1.3278599977493
2020-10-09 19:55:00,1.3321939706802
2020-10-09 20:00:00,1.3329780101776
2020-10-09 20:05:00,1.337149977684
2020-10-09 20:10:00,1.33502805233
2020-10-09 20:15:00,1.3337459564209
2020-10-09 20:20:00,1.3253589868546
2020-10-09 20:25:00,1.3213529586792
2020-10-09 20:30:00,1.3067799806595
2020-10-09 20:35:00,1.288614988327
2020-10-09 20:40:00,1.2795259952545
2020-10-09 20:45:00,1.2808799743652
2020-10-09 20:50:00,1.2875030040741
2020-10-09 20:55:00,1.2917759418488
2020-10-09 21:00:00,1.3049850463867
2020-10-09 21:05:00,1.3170440196991
2020-10-09 21:10:00,1.3245049715042
2020-10-09 21:15:00,1.3207980394363
2020-10-09 21:20:00,1.3165589570999
2020-10-09 21:25:00,1.3064910173416
2020-10-09 21:30:00,1.2859259843826
2020-10-09 21:35:00,1.2698559761047
2020-10-09 21:40:00,1.2580850124359
2020-10-09 21:45:00,1.2383270263672
2020-10-09 21:50:00,1.222188949585
2020-10-09 21:55:00,1.207780957222
2020-10-09 22:00:00,1.2016969919205
2020-10-09 22:05:00,1.1911660432816
2020-10-09 22:10:00,1.1834319829941
2020-10-09 22:15:00,1.176638007164
2020-10-09 22:20:00,1.1761200428009
2020-10-09 22:25:00,1.1674200296402
2020-10-09 22:30:00,1.1651829481125
2020-10-09 22:35:00,1.1621390581131
2020-10-09 22:40:00,1.1543469429016
2020-10-09 22:45:00,1.1448800563812
2020-10-09 22:50:00,1.1387050151825
2020-10-09 22:55:00,1.143424987793
2020-10-09 23:00:00,1.1415799856186
2020-10-09 23:05:00,1.1365540027618
2020-10-09 23:10:00,1.1355309486389
2020-10-09 23:15:00,1.1421940326691
2020-10-09 23:20:00,1.1397850513458
2020-10-09 23:25:00,1.1368119716644
2020-10-09 23:30:00,1.140370965004
2020-10-09 23:35:00,1.1571179628372
2020-10-09 23:40:00,1.1458749771118
2020-10-09 23:45:00,1.1436870098114
2020-10-09 23:50:00,1.1553920507431
2020-10-09 23:55:00,1.1597330570221
2020-10-10 00:00:00,1.1404440402985
2020-10-10 00:05:00,1.1041849851608
2020-10-10 00:10:00,1.0891849994659
2020-10-10 00:15:00,1.0793340206146
2020-10-10 00:20:00,1.0472060441971
2020-10-10 00:25:00,1.0334080457687
2020-10-10 00:30:00,1.0453530550003
2020-10-10 00:35:00,1.0803099870682
2020-10-10 00:40:00,1.1068810224533
2020-10-10 00:45:00,1.1408309936523
2020-10-10 00:50:00,1.1830559968948
2020-10-10 00:55:00,1.1996630430222
2020-10-10 01:00:00,1.21472901105885
2020-10-10 01:05:00,1.2297949790955
2020-10-10 01:10:00,1.2169909477234
2020-10-10 01:15:00,1.2048269510269
2020-10-10 01:20:00,1.1884989738464
2020-10-10 01:25:00,1.1686060428619
2020-10-10 01:30:00,1.1713650226593
2020-10-10 01:35:00,1.1675939559937
2020-10-10 01:40:00,1.1759510040283
2020-10-10 01:45:00,1.1960699558258
2020-10-10 01:50:00,1.2337410449982
2020-10-10 01:55:00,1.2544250488281
2020-10-10 02:00:00,1.2567850351334
2020-10-10 02:05:00,1.2619169950485
2020-10-10 02:10:00,1.274906039238
2020-10-10 02:15:00,1.2689789533615
2020-10-10 02:20:00,1.2406760454178
2020-10-10 02:25:00,1.2355109453201
2020-10-10 02:30:00,1.2361960411072
2020-10-10 02:35:00,1.2379159927368
2020-10-10 02:40:00,1.2240710258484
2020-10-10 02:45:00,1.2248799800873
2020-10-10 02:50:00,1.2229590415955
2020-10-10 02:55:00,1.2221950292587
2020-10-10 03:00:00,1.2193340063095
2020-10-10 03:05:00,1.222638964653
2020-10-10 03:10:00,1.2256710529327
2020-10-10 03:15:00,1.2394870519638
2020-10-10 03:20:00,1.2485580444336
2020-10-10 03:25:00,1.2492179870605
2020-10-10 03:30:00,1.2455459833145
2020-10-10 03:35:00,1.2449820041656
2020-10-10 03:40:00,1.2359739542007
2020-10-10 03:45:00,1.2265909910202
2020-10-10 03:50:00,1.22248005867
2020-10-10 03:55:00,1.2156130075455
2020-10-10 04:00:00,1.2199130058289
2020-10-10 04:05:00,1.2325539588928
2020-10-10 04:10:00,1.2365399599075
2020-10-10 04:15:00,1.2388759851456
2020-10-10 04:20:00,1.2452290058136
2020-10-10 04:25:00,1.2529129981995
2020-10-10 04:30:00,1.2476689815521
2020-10-10 04:35:00,1.2490719556808
2020-10-10 04:40:00,1.2579100131989
2020-10-10 04:45:00,1.2621610164642
2020-10-10 04:50:00,1.2623629570007
2020-10-10 04:55:00,1.2638770341873
2020-10-10 05:00:00,1.2918659448624
2020-10-10 05:05:00,1.2974309921265
2020-10-10 05:10:00,1.2991149425507
2020-10-10 05:15:00,1.3024669885635
2020-10-10 05:20:00,1.3187509775162
2020-10-10 05:25:00,1.3050149679184
2020-10-10 05:30:00,1.2829550504684
2020-10-10 05:35:00,1.2775599956512
2020-10-10 05:40:00,1.2744139432907
2020-10-10 05:45:00,1.2632989883423
2020-10-10 05:50:00,1.2599430084229
2020-10-10 05:55:00,1.2782800197601
2020-10-10 06:00:00,1.2878030538559
2020-10-10 06:05:00,1.291442990303
2020-10-10 06:10:00,1.2954440116882
2020-10-10 06:15:00,1.3048119544983
2020-10-10 06:20:00,1.3045409917831
2020-10-10 06:25:00,1.3028149604797
2020-10-10 06:30:00,1.3045209646225
2020-10-10 06:35:00,1.3094480037689
2020-10-10 06:40:00,1.311607003212
2020-10-10 06:45:00,1.3042130470276
2020-10-10 06:50:00,1.2950789928436
2020-10-10 06:55:00,1.285344004631
2020-10-10 07:00:00,1.2671339511871
2020-10-10 07:05:00,1.2574130296707
2020-10-10 07:10:00,1.2477920055389
2020-10-10 07:15:00,1.2458020448685
2020-10-10 07:20:00,1.2452590465546
2020-10-10 07:25:00,1.2650150060654
2020-10-10 07:30:00,1.2658029794693
2020-10-10 07:35:00,1.2454220056534
2020-10-10 07:40:00,1.2326639890671
2020-10-10 07:45:00,1.241152048111
2020-10-10 07:50:00,1.2235269546509
2020-10-10 07:55:00,1.1990129947662
2020-10-10 08:00:00,1.1971579790115
2020-10-10 08:05:00,1.2168760299683
2020-10-10 08:10:00,1.2234690189362
2020-10-10 08:15:00,1.2153409719467
2020-10-10 08:20:00,1.2299239635468
2020-10-10 08:25:00,1.2512389421463
2020-10-10 08:30:00,1.2574410438538
2020-10-10 08:35:00,1.2574210166931
2020-10-10 08:40:00,1.2531340122223
2020-10-10 08:45:00,1.2399740219116
2020-10-10 08:50:00,1.231948018074
2020-10-10 08:55:00,1.215616941452
2020-10-10 09:00:00,1.1903530359268
2020-10-10 09:05:00,1.1676930189133
2020-10-10 09:10:00,1.1463079452515
2020-10-10 09:15:00,1.1382260322571
2020-10-10 09:20:00,1.1266590356827
2020-10-10 09:25:00,1.1119649410248
2020-10-10 09:30:00,1.1009939908981
2020-10-10 09:35:00,1.09543800354
2020-10-10 09:40:00,1.0853589773178
2020-10-10 09:45:00,1.0698699951172
2020-10-10 09:50:00,1.0474619865417
2020-10-10 09:55:00,1.0270789861679
2020-10-10 10:00:00,1.0057660341263
2020-10-10 10:05:00,0.99090039730072
2020-10-10 10:10:00,0.97823458909988
2020-10-10 10:15:00,0.98003298044205
2020-10-10 10:20:00,0.97320872545242
2020-10-10 10:25:00,0.98881357908249
2020-10-10 10:30:00,1.0007640123367
2020-10-10 10:35:00,1.0174429416656
2020-10-10 10:40:00,1.0195219516754
2020-10-10 10:45:00,1.0301719903946
2020-10-10 10:50:00,1.0375579595566
2020-10-10 10:55:00,1.0358409881592
2020-10-10 11:00:00,1.0091710090637
2020-10-10 11:05:00,0.99632918834686
2020-10-10 11:10:00,0.99267250299454
2020-10-10 11:15:00,0.98351907730103
2020-10-10 11:20:00,0.98131817579269
2020-10-10 11:25:00,0.96947312355042
2020-10-10 11:30:00,0.96964967250824
2020-10-10 11:35:00,0.96596169471741
2020-10-10 11:40:00,0.95779782533646
2020-10-10 11:45:00,0.94200152158737
2020-10-10 11:50:00,0.92573779821396
2020-10-10 11:55:00,0.91783732175827
2020-10-10 12:00:00,0.91623938083649
2020-10-10 12:05:00,0.90462428331375
2020-10-10 12:10:00,0.89570909738541
2020-10-10 12:15:00,0.89765357971191
2020-10-10 12:20:00,0.90851849317551
2020-10-10 12:25:00,0.91115570068359
2020-10-10 12:30:00,0.90370458364487
2020-10-10 12:35:00,0.90845060348511
2020-10-10 12:40:00,0.90351158380508
2020-10-10 12:45:00,0.893570125103
2020-10-10 12:50:00,0.88570207357407
2020-10-10 12:55:00,0.89141178131104
2020-10-10 13:00:00,0.89135277271271
2020-10-10 13:05:00,0.89075517654419
2020-10-10 13:10:00,0.90576189756393
2020-10-10 13:15:00,0.93271631002426
2020-10-10 13:20:00,0.95408582687378
2020-10-10 13:25:00,0.96076798439026
2020-10-10 13:30:00,0.96856659650803
2020-10-10 13:35:00,0.97506678104401
2020-10-10 13:40:00,0.97697347402573
2020-10-10 13:45:00,0.95489138364792
2020-10-10 13:50:00,0.94038587808609
2020-10-10 13:55:00,0.92943239212036
2020-10-10 14:00:00,0.91467922925949
2020-10-10 14:05:00,0.90317839384079
2020-10-10 14:10:00,0.89956778287888
2020-10-10 14:15:00,0.91584318876266
2020-10-10 14:20:00,0.92416971921921
2020-10-10 14:25:00,0.92133808135986
2020-10-10 14:30:00,0.9314671754837
2020-10-10 14:35:00,0.9527450799942
2020-10-10 14:40:00,0.95220512151718
2020-10-10 14:45:00,0.91768491268158
2020-10-10 14:50:00,0.90131282806396
2020-10-10 14:55:00,0.89385831356049
2020-10-10 15:00:00,0.88011938333511
2020-10-10 15:05:00,0.85127222537994
2020-10-10 15:10:00,0.83650767803192
2020-10-10 15:15:00,0.84620708227158
2020-10-10 15:20:00,0.85024410486221
2020-10-10 15:25:00,0.84761387109756
2020-10-10 15:30:00,0.84420561790466
2020-10-10 15:35:00,0.86462980508804
2020-10-10 15:40:00,0.87914711236954
2020-10-10 15:45:00,0.87500828504562
2020-10-10 15:50:00,0.86611580848694
2020-10-10 15:55:00,0.88212692737579
2020-10-10 16:00:00,0.88630032539368
2020-10-10 16:05:00,0.88056659698486
2020-10-10 16:10:00,0.86691892147064
2020-10-10 16:15:00,0.87242317199707
2020-10-10 16:20:00,0.8698456287384
2020-10-10 16:25:00,0.86525678634644
2020-10-10 16:30:00,0.85631418228149
2020-10-10 16:35:00,0.85904741287231
2020-10-10 16:40:00,0.85716497898102
2020-10-10 16:45:00,0.86059528589249
2020-10-10 16:50:00,0.86789691448212
2020-10-10 16:55:00,0.88911557197571
2020-10-10 17:00:00,0.9125412106514
2020-10-10 17:05:00,0.90203732252121
2020-10-10 17:10:00,0.91188132762909
2020-10-10 17:15:00,0.92388647794724
2020-10-10 17:20:00,0.90946900844574
2020-10-10 17:25:00,0.89203292131424
2020-10-10 17:30:00,0.85818380117416
2020-10-10 17:35:00,0.86507737636566
2020-10-10 17:40:00,0.85204172134399
2020-10-10 17:45:00,0.82973951101303
2020-10-10 17:50:00,0.83134329319
2020-10-10 17:55:00,0.85247898101807
2020-10-10 18:00:00,0.88093078136444
2020-10-10 18:05:00,0.89724451303482
2020-10-10 18:10:00,0.91910672187805
2020-10-10 18:15:00,0.94650840759277
2020-10-10 18:20:00,0.9558464884758
2020-10-10 18:25:00,0.95457977056503
2020-10-10 18:30:00,0.94187897443771
2020-10-10 18:35:00,0.91819542646408
2020-10-10 18:40:00,0.8975418806076
2020-10-10 18:45:00,0.87693047523499
2020-10-10 18:50:00,0.86734902858734
2020-10-10 18:55:00,0.85680061578751
2020-10-10 19:00:00,0.85229700803757
2020-10-10 19:05:00,0.85806757211685
2020-10-10 19:10:00,0.84747320413589
2020-10-10 19:15:00,0.84188538789749
2020-10-10 19:20:00,0.83519142866135
2020-10-10 19:25:00,0.82255458831787
2020-10-10 19:30:00,0.80024987459183
2020-10-10 19:35:00,0.77246910333633
2020-10-10 19:40:00,0.75137847661972
2020-10-10 19:45:00,0.74573177099228
2020-10-10 19:50:00,0.73327761888504
2020-10-10 19:55:00,0.70820581912994
2020-10-10 20:00:00,0.68154537677765
2020-10-10 20:05:00,0.6856564283371
2020-10-10 20:10:00,0.69166868925095
2020-10-10 20:15:00,0.68445581197739
2020-10-10 20:20:00,0.6714900135994
2020-10-10 20:25:00,0.67782139778137
2020-10-10 20:30:00,0.70165568590164
2020-10-10 20:35:00,0.71357917785645
2020-10-10 20:40:00,0.71918171644211
2020-10-10 20:45:00,0.73672121763229
2020-10-10 20:50:00,0.7424002289772
2020-10-10 20:55:00,0.73569351434708
2020-10-10 21:00:00,0.71563577651978
2020-10-10 21:05:00,0.70737510919571
2020-10-10 21:10:00,0.69266068935394
2020-10-10 21:15:00,0.67304968833923
2020-10-10 21:20:00,0.65579497814178
2020-10-10 21:25:00,0.64354002475739
2020-10-10 21:30:00,0.6280934214592
2020-10-10 21:35:00,0.61126661300659
2020-10-10 21:40:00,0.59754729270935
2020-10-10 21:45:00,0.58498668670654
2020-10-10 21:50:00,0.56776988506317
2020-10-10 21:55:00,0.54306989908218
2020-10-10 22:00:00,0.53435397148132
2020-10-10 22:05:00,0.52454781532288
2020-10-10 22:10:00,0.52240508794785
2020-10-10 22:15:00,0.50862288475037
2020-10-10 22:20:00,0.50208532810211
2020-10-10 22:25:00,0.49581119418144
2020-10-10 22:30:00,0.5014979839325
2020-10-10 22:35:00,0.49880918860435
2020-10-10 22:40:00,0.49142789840698
2020-10-10 22:45:00,0.48813331127167
2020-10-10 22:50:00,0.4851912856102
2020-10-10 22:55:00,0.48351800441742
2020-10-10 23:00:00,0.47169458866119
2020-10-10 23:05:00,0.44726538658142
2020-10-10 23:10:00,0.43616080284119
2020-10-10 23:15:00,0.43069478869438
2020-10-10 23:20:00,0.4302935898304
2020-10-10 23:25:00,0.42451199889183
2020-10-10 23:30:00,0.41892740130424
2020-10-10 23:35:00,0.42324578762054
2020-10-10 23:40:00,0.41124668717384
2020-10-10 23:45:00,0.40159800648689
2020-10-10 23:50:00,0.3983901143074
2020-10-10 23:55:00,0.39255309104919
2020-10-11 00:00:00,0.38813039660454
2020-10-11 00:05:00,0.38311639428139
2020-10-11 00:10:00,0.37935438752174
2020-10-11 00:15:00,0.39642980694771
2020-10-11 00:20:00,0.40916809439659
2020-10-11 00:25:00,0.41446921229362
2020-10-11 00:30:00,0.41822358965874
2020-10-11 00:35:00,0.42837500572205
2020-10-11 00:40:00,0.44251018762589
2020-10-11 00:45:00,0.45083120465279
2020-10-11 00:50:00,0.46104711294174
2020-10-11 00:55:00,0.47260990738869
2020-10-11 01:00:00,0.48457631468773
2020-10-11 01:05:00,0.48191359639168
2020-10-11 01:10:00,0.47146919369698
2020-10-11 01:15:00,0.46329370141029
2020-10-11 01:20:00,0.45507749915123
2020-10-11 01:25:00,0.45042300224304
2020-10-11 01:30:00,0.44339299201965
2020-10-11 01:35:00,0.44500848650932
2020-10-11 01:40:00,0.45950698852539
2020-10-11 01:45:00,0.47003880143166
2020-10-11 01:50:00,0.48925000429153
2020-10-11 01:55:00,0.50100630521774
2020-10-11 02:00:00,0.50315320491791
2020-10-11 02:05:00,0.50046467781067
2020-10-11 02:10:00,0.49760401248932
2020-10-11 02:15:00,0.48797020316124
2020-10-11 02:20:00,0.49662229418755
2020-10-11 02:25:00,0.46739149093628
2020-10-11 02:30:00,0.48557680845261
2020-10-11 02:35:00,0.46887651085854
2020-10-11 02:40:00,0.4777294099330933
2020-10-11 02:45:00,0.48658230900764665
2020-10-11 02:50:00,0.4954352080822
2020-10-11 02:55:00,0.5120462179184
2020-10-11 03:00:00,0.52903628349304
2020-10-11 03:05:00,0.5367956161499
2020-10-11 03:10:00,0.52457737922668
2020-10-11 03:15:00,0.51372128725052
2020-10-11 03:20:00,0.51099449396133
2020-10-11 03:25:00,0.51062321662903
2020-10-11 03:30:00,0.49495440721512
2020-10-11 03:35:00,0.4779993891716
2020-10-11 03:40:00,0.47928950190544
2020-10-11 03:45:00,0.49473148584366
2020-10-11 03:50:00,0.50235038995743
2020-10-11 03:55:00,0.5009201169014
2020-10-11 04:00:00,0.50060760974884
2020-10-11 04:05:00,0.51594561338425
2020-10-11 04:10:00,0.51393288373947
2020-10-11 04:15:00,0.50243151187897
2020-10-11 04:20:00,0.48556038737297
2020-10-11 04:25:00,0.47764620184898
2020-10-11 04:30:00,0.48091891407967
2020-10-11 04:35:00,0.482401907444
2020-10-11 04:40:00,0.47065231204033
2020-10-11 04:45:00,0.46474879980087
2020-10-11 04:50:00,0.48161551356316
2020-10-11 04:55:00,0.49134349822998
2020-10-11 05:00:00,0.49656981229782
2020-10-11 05:05:00,0.50015860795975
2020-10-11 05:10:00,0.50194329023361
2020-10-11 05:15:00,0.51631039381027
2020-10-11 05:20:00,0.5330001115799
2020-10-11 05:25:00,0.54030132293701
2020-10-11 05:30:00,0.55170881748199
2020-10-11 05:35:00,0.55645090341568
2020-10-11 05:40:00,0.56301230192184
2020-10-11 05:45:00,0.56711339950562
2020-10-11 05:50:00,0.55934578180313
2020-10-11 05:55:00,0.54889988899231
2020-10-11 06:00:00,0.53845399618149
2020-10-11 06:05:00,0.52755999565125
2020-10-11 06:10:00,0.53163301944733
2020-10-11 06:15:00,0.53534841537476
2020-10-11 06:20:00,0.54309749603271
2020-10-11 06:25:00,0.55270391702652
2020-10-11 06:30:00,0.56931352615356
2020-10-11 06:35:00,0.57846528291702
2020-10-11 06:40:00,0.58518618345261
2020-10-11 06:45:00,0.59242820739746
2020-10-11 06:50:00,0.60340118408203
2020-10-11 06:55:00,0.61212432384491
2020-10-11 07:00:00,0.60810488462448
2020-10-11 07:05:00,0.60912102460861
2020-10-11 07:10:00,0.62498098611832
2020-10-11 07:15:00,0.61635798215866
2020-10-11 07:20:00,0.6023753285408
2020-10-11 07:25:00,0.58934718370438
2020-10-11 07:30:00,0.59102958440781
2020-10-11 07:35:00,0.59725797176361
2020-10-11 07:40:00,0.57727682590485
2020-10-11 07:45:00,0.57295870780945
2020-10-11 07:50:00,0.57733881473541
2020-10-11 07:55:00,0.60151618719101
2020-10-11 08:00:00,0.61435079574585
2020-10-11 08:05:00,0.60457718372345
2020-10-11 08:10:00,0.61166530847549
2020-10-11 08:15:00,0.6088547706604
2020-10-11 08:20:00,0.61084893345833
2020-10-11 08:25:00,0.61284309625626
2020-10-11 08:30:00,0.58449792861938
2020-10-11 08:35:00,0.5778586268425
2020-10-11 08:40:00,0.59612387418747
2020-10-11 08:45:00,0.60826367139816
2020-10-11 08:50:00,0.63252532482147
2020-10-11 08:55:00,0.64931797981262
2020-10-11 09:00:00,0.70436239242554
2020-10-11 09:05:00,0.73723918199539
2020-10-11 09:10:00,0.7519935965538
2020-10-11 09:15:00,0.73888742923737
2020-10-11 09:20:00,0.73535752296448
2020-10-11 09:25:00,0.72848951816559
2020-10-11 09:30:00,0.70062232017517
2020-10-11 09:35:00,0.67241138219833
2020-10-11 09:40:00,0.67391842603683
2020-10-11 09:45:00,0.7118958234787
2020-10-11 09:50:00,0.72758561372757
2020-10-11 09:55:00,0.73276782035828
2020-10-11 10:00:00,0.74766600131989
2020-10-11 10:05:00,0.75449597835541
2020-10-11 10:10:00,0.75935959815979
2020-10-11 10:15:00,0.73231667280197
2020-10-11 10:20:00,0.71551382541656
2020-10-11 10:25:00,0.70306187868118
2020-10-11 10:30:00,0.67846149206161
2020-10-11 10:35:00,0.67739278078079
2020-10-11 10:40:00,0.67223477363586
2020-10-11 10:45:00,0.66977828741074
2020-10-11 10:50:00,0.67140030860901
2020-10-11 10:55:00,0.67468237876892
2020-10-11 11:00:00,0.70394361019135
2020-10-11 11:05:00,0.72858828306198
2020-10-11 11:10:00,0.74360322952271
2020-10-11 11:15:00,0.75542998313904
2020-10-11 11:20:00,0.77648949623108
2020-10-11 11:25:00,0.79301482439041
2020-10-11 11:30:00,0.79711228609085
2020-10-11 11:35:00,0.77949750423431
2020-10-11 11:40:00,0.77487462759018
2020-10-11 11:45:00,0.76194041967392
2020-10-11 11:50:00,0.74772810935974
2020-10-11 11:55:00,0.72092658281326
2020-10-11 12:00:00,0.70148128271103
2020-10-11 12:05:00,0.70664918422699
2020-10-11 12:10:00,0.71288979053497
2020-10-11 12:15:00,0.71522879600525
2020-10-11 12:20:00,0.71728128194809
2020-10-11 12:25:00,0.74001282453537
2020-10-11 12:30:00,0.77408361434937
2020-10-11 12:35:00,0.79493969678879
2020-10-11 12:40:00,0.80385458469391
2020-10-11 12:45:00,0.82138192653656
2020-10-11 12:50:00,0.84789097309113
2020-10-11 12:55:00,0.85602760314941
2020-10-11 13:00:00,0.84624081850052
2020-10-11 13:05:00,0.82745009660721
2020-10-11 13:10:00,0.81870818138123
2020-10-11 13:15:00,0.80354642868042
2020-10-11 13:20:00,0.77925032377243
2020-10-11 13:25:00,0.75555711984634
2020-10-11 13:30:00,0.7293689250946
2020-10-11 13:35:00,0.70745658874512
2020-10-11 13:40:00,0.69912731647491
2020-10-11 13:45:00,0.69755429029465
2020-10-11 13:50:00,0.70214432477951
2020-10-11 13:55:00,0.72224748134613
2020-10-11 14:00:00,0.75394147634506
2020-10-11 14:05:00,0.79043060541153
2020-10-11 14:10:00,0.81326997280121
2020-10-11 14:15:00,0.83448922634125
2020-10-11 14:20:00,0.84945869445801
2020-10-11 14:25:00,0.84778952598572
2020-10-11 14:30:00,0.83444738388062
2020-10-11 14:35:00,0.82796037197113
2020-10-11 14:40:00,0.82822638750076
2020-10-11 14:45:00,0.83090138435364
2020-10-11 14:50:00,0.82743752002716
2020-10-11 14:55:00,0.83896547555923
2020-10-11 15:00:00,0.85103499889374
2020-10-11 15:05:00,0.86069881916046
2020-10-11 15:10:00,0.85376727581024
2020-10-11 15:15:00,0.85321348905563
2020-10-11 15:20:00,0.85155558586121
2020-10-11 15:25:00,0.83998268842697
2020-10-11 15:30:00,0.83699381351471
2020-10-11 15:35:00,0.83931422233582
2020-10-11 15:40:00,0.8509812951088
2020-10-11 15:45:00,0.86518937349319
2020-10-11 15:50:00,0.882144510746
2020-10-11 15:55:00,0.89987760782242
2020-10-11 16:00:00,0.922771096229555
2020-10-11 16:05:00,0.94566458463669
2020-10-11 16:10:00,0.97533321380615
2020-10-11 16:15:00,0.99424362182617
2020-10-11 16:20:00,1.0321760177612
2020-10-11 16:25:00,1.05053794384
2020-10-11 16:30:00,1.0676599740982
2020-10-11 16:35:00,1.0711460113525
2020-10-11 16:40:00,1.0707629919052
2020-10-11 16:45:00,1.0613449811935
2020-10-11 16:50:00,1.0531680583954
2020-10-11 16:55:00,1.04321205616
2020-10-11 17:00:00,1.0344610214233
2020-10-11 17:05:00,1.0349960327148
2020-10-11 17:10:00,1.0353469848633
2020-10-11 17:15:00,1.0376900434494
2020-10-11 17:20:00,1.0392570495605
2020-10-11 17:25:00,1.0577130317688
2020-10-11 17:30:00,1.0729219913483
2020-10-11 17:35:00,1.0835349559784
2020-10-11 17:40:00,1.1002479791641
2020-10-11 17:45:00,1.1181230545044
2020-10-11 17:50:00,1.129585981369
2020-10-11 17:55:00,1.1308510303497
2020-10-11 18:00:00,1.1332349777222
2020-10-11 18:05:00,1.1394139528275
2020-10-11 18:10:00,1.1351100206375
2020-10-11 18:15:00,1.122887969017
2020-10-11 18:20:00,1.1151390075684
2020-10-11 18:25:00,1.118203997612
2020-10-11 18:30:00,1.1210659742355
2020-10-11 18:35:00,1.1302740573883
2020-10-11 18:40:00,1.1335599422455
2020-10-11 18:45:00,1.1518540382385
2020-10-11 18:50:00,1.1564049720764
2020-10-11 18:55:00,1.1664739847183
2020-10-11 19:00:00,1.1574440002441
2020-10-11 19:05:00,1.1509449481964
2020-10-11 19:10:00,1.1383019685745
2020-10-11 19:15:00,1.1270990371704
2020-10-11 19:20:00,1.1176530122757
2020-10-11 19:25:00,1.1064759492874
2020-10-11 19:30:00,1.1110110282898
2020-10-11 19:35:00,1.1147940158844
2020-10-11 19:40:00,1.1248840093613
2020-10-11 19:45:00,1.1366549730301
2020-10-11 19:50:00,1.1445289850235
2020-10-11 19:55:00,1.15693795681
2020-10-11 20:00:00,1.162850022316
2020-10-11 20:05:00,1.164852976799
2020-10-11 20:10:00,1.1641850471497
2020-10-11 20:15:00,1.1670999526978
2020-10-11 20:20:00,1.1692130565643
2020-10-11 20:25:00,1.1594949960709
2020-10-11 20:30:00,1.1483739614487
2020-10-11 20:35:00,1.1545469760895
2020-10-11 20:40:00,1.1586730480194
2020-10-11 20:45:00,1.1591310501099
2020-10-11 20:50:00,1.149031996727
2020-10-11 20:55:00,1.1435309648514
2020-10-11 21:00:00,1.1442409753799
2020-10-11 21:05:00,1.1382759809494
2020-10-11 21:10:00,1.1155879497528
2020-10-11 21:15:00,1.1019179821014
2020-10-11 21:20:00,1.0932480096817
2020-10-11 21:25:00,1.0772700309753
2020-10-11 21:30:00,1.0592060089111
2020-10-11 21:35:00,1.0388649702072
2020-10-11 21:40:00,1.0272430181503
2020-10-11 21:45:00,1.0079209804535
2020-10-11 21:50:00,0.99276298284531
2020-10-11 21:55:00,0.97781258821487
2020-10-11 22:00:00,0.97802221775055
2020-10-11 22:05:00,0.96664077043533
2020-10-11 22:10:00,0.96128612756729
2020-10-11 22:15:00,0.96427291631699
2020-10-11 22:20:00,0.98174232244492
2020-10-11 22:25:00,0.98584252595901
2020-10-11 22:30:00,0.98671287298203
2020-10-11 22:35:00,0.98451709747314
2020-10-11 22:40:00,0.98723977804184
2020-10-11 22:45:00,0.96859008073807
2020-10-11 22:50:00,0.94342988729477
2020-10-11 22:55:00,0.92231982946396
2020-10-11 23:00:00,0.90013140439987
2020-10-11 23:05:00,0.88703912496567
2020-10-11 23:10:00,0.87850302457809
2020-10-11 23:15:00,0.88334357738495
2020-10-11 23:20:00,0.89792919158936
2020-10-11 23:25:00,0.91666698455811
2020-10-11 23:30:00,0.92808198928833
2020-10-11 23:35:00,0.94425618648529
2020-10-11 23:40:00,0.96271151304245
2020-10-11 23:45:00,0.97048228979111
2020-10-11 23:50:00,0.96066838502884
2020-10-11 23:55:00,0.95529592037201
2020-10-12 00:00:00,0.95119392871857
2020-10-12 00:05:00,0.93155372142792
2020-10-12 00:10:00,0.90570038557053
2020-10-12 00:15:00,0.89491212368011
2020-10-12 00:20:00,0.89648008346558
2020-10-12 00:25:00,0.89542889595032
2020-10-12 00:30:00,0.89038908481598
2020-10-12 00:35:00,0.89682668447495
2020-10-12 00:40:00,0.91280227899551
2020-10-12 00:45:00,0.91312521696091
2020-10-12 00:50:00,0.90429699420929
2020-10-12 00:55:00,0.9028651714325
2020-10-12 01:00:00,0.90297210216522
2020-10-12 01:05:00,0.89591878652573
2020-10-12 01:10:00,0.88437658548355
2020-10-12 01:15:00,0.88323652744293
2020-10-12 01:20:00,0.88410168886185
2020-10-12 01:25:00,0.88826560974121
2020-10-12 01:30:00,0.88321381807327
2020-10-12 01:35:00,0.88064461946487
2020-10-12 01:40:00,0.87561732530594
2020-10-12 01:45:00,0.88117259740829
2020-10-12 01:50:00,0.88048768043518
2020-10-12 01:55:00,0.87339282035828
2020-10-12 02:00:00,0.87060141563416
2020-10-12 02:05:00,0.8745921254158
2020-10-12 02:10:00,0.87586760520935
2020-10-12 02:15:00,0.87917858362198
2020-10-12 02:20:00,0.86852008104324
2020-10-12 02:25:00,0.86667382717133
2020-10-12 02:30:00,0.86517697572708
2020-10-12 02:35:00,0.86218392848969
2020-10-12 02:40:00,0.85363298654556
2020-10-12 02:45:00,0.85321927070618
2020-10-12 02:50:00,0.86114919185638
